study_id,facility,city,country
NCT05631574,Robert H. Lurie Comprehensive Cancer Center of Northwestern Univeristy,Chicago,United States
NCT05631574,Cancer Treatment Centers of America - Chicago,Zion,United States
NCT05631574,Mayo Clinic,Rochester,United States
NCT05631574,Washington University School of Medicine - Siteman Cancer Center,St Louis,United States
NCT05631574,University of Nebraska Medical Center,Omaha,United States
NCT05631574,Roswell Park Cancer Institute,Buffalo,United States
NCT05631574,Ohio State University,Columbus,United States
NCT05631574,Tennessee Oncology,Nashville,United States
NCT05631574,Vanderbilt Ingram Cancer Center,Nashville,United States
NCT05631574,The University of Texas MD Anderson Cancer Center,Houston,United States
NCT05631574,NEXT Oncology,San Antonio,United States
NCT05631574,NEXT Virginia,Fairfax,United States
NCT05631574,Fred Hutchinson Cancer Center,Seattle,United States
NCT05631574,Seoul National University Hospital,Seoul,South Korea
NCT05631574,Severance Hospital Yonsei University Health System - PPDS,Seoul,South Korea
NCT05631574,Samsung Medical Center,Seoul,South Korea
NCT05631574,"The Catholic University of Korea, Seoul St. Mary's Hospital",Seoul,South Korea
NCT06473974,"Delux Health Centre, LLC,",Miami Lakes,United States
NCT06473974,Pioneer Clinical research,New York,United States
NCT00425074,Hospital Universitario Virgen de la Victoria,Málaga,Spain
NCT00046774,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,United States
NCT00620074,Pfizer Investigational Site,Atlanta,United States
NCT00620074,Pfizer Investigational Site,Detroit,United States
NCT00620074,Pfizer Investigational Site,Fort Worth,United States
NCT00620074,Pfizer Investigational Site,Fort Worth,United States
NCT01874574,"Thammasat University Hospital, Thammasat University",Prathumthani,Thailand
NCT02577718,MD Anderson Cancer Center,Houston,United States
NCT00441818,Memorial Sloan-Kettering Cancer Center,New York,United States
NCT00441818,MD Anderson Cancer Center - Dept. of Lymphoma and Myeloma,Houston,United States
NCT05323890,Shandong Cancer Hospital and Institute,Jinan,China
NCT02710890,Ep0060 003,Birmingham,United States
NCT02710890,Ep0060 010,Little Rock,United States
NCT02710890,Ep0060 008,Loxahatchee Groves,United States
NCT02710890,Ep0060 009,Saint Paul,United States
NCT02710890,Ep0060 014,Henderson,United States
NCT02710890,Ep0060 002,New Brunswick,United States
NCT02710890,Ep0060 006,Akron,United States
NCT02710890,Ep0060 011,Cincinnati,United States
NCT02710890,Ep0060 005,Dallas,United States
NCT02710890,Ep0060 007,San Antonio,United States
NCT02710890,Ep0060 400,Budapest,Hungary
NCT02710890,Ep0060 401,Debrecen,Hungary
NCT02710890,Ep0060 503,Messina,Italy
NCT02710890,Ep0060 505,Roma,Italy
NCT02710890,Ep0060 502,Verona,Italy
NCT02710890,Ep0060 701,Krakow,Poland
NCT02710890,Ep0060 224,Dnipro,Ukraine
NCT02710890,Ep0060 225,Dnipro,Ukraine
NCT02710890,Ep0060 220,Ivano-Frankivsk,Ukraine
NCT02710890,Ep0060 221,Kiev,Ukraine
NCT02710890,Ep0060 222,Kiev,Ukraine
NCT02710890,Ep0060 226,Kiev,Ukraine
NCT02710890,Ep0060 223,Vinnytsia,Ukraine
NCT00130390,"Romark Laboratories, L.C.",Tampa,United States
NCT00130390,"Florida medical Clinic, P.A.",Zephyrhills,United States
NCT00130390,Atlanta Gastroenterology,Marietta,United States
NCT00130390,Atlanta Gastroenterology,Woodstock,United States
NCT00130390,Gasteroenterology Associates,Baton Rouge,United States
NCT00130390,"Minnesota Gastroenterology, P.A., Clinical Research Division",Plymouth,United States
NCT00130390,"Long Island Clinical Research Associates, LLP",Great Neck,United States
NCT00130390,Greater Cincinnati Gastroenterology Associates,Cincinnati,United States
NCT00130390,Digestive Research & Infusion Institute,Mayfield Heights,United States
NCT00130390,Oklahoma Foundation for Digestive Research,Oklahoma City,United States
NCT00130390,Memphis Gastroenterology Group,Germantown,United States
NCT00130390,"Gastrointestinal Associates, LLC",Kingsport,United States
NCT00130390,Nashville Medical Research,Nashville,United States
NCT00649090,Pfizer Investigational Site,Aalst,Belgium
NCT00649090,Pfizer Investigational Site,Antwerp,Belgium
NCT00649090,Pfizer Investigational Site,Arlon,Belgium
NCT00649090,Pfizer Investigational Site,Baudour,Belgium
NCT00649090,Pfizer Investigational Site,Bonheiden,Belgium
NCT00649090,Pfizer Investigational Site,Bouge,Belgium
NCT00649090,Pfizer Investigational Site,Boussu,Belgium
NCT00649090,Pfizer Investigational Site,Braine-l'Alleud,Belgium
NCT00649090,Pfizer Investigational Site,Brasschaat,Belgium
NCT00649090,Pfizer Investigational Site,Bruges,Belgium
NCT00649090,Pfizer Investigational Site,Brussels,Belgium
NCT00649090,Pfizer Investigational Site,Brussels,Belgium
NCT00649090,Pfizer Investigational Site,Brussels,Belgium
NCT00649090,Pfizer Investigational Site,Brussels,Belgium
NCT00649090,Pfizer Investigational Site,Brussels,Belgium
NCT00649090,Pfizer Investigational Site,Brussels,Belgium
NCT00649090,Pfizer Investigational Site,Brussels,Belgium
NCT00649090,Pfizer Investigational Site,Brussels,Belgium
NCT00649090,Pfizer Investigational Site,Brussels,Belgium
NCT00649090,Pfizer Investigational Site,Charleroi,Belgium
NCT00649090,Pfizer Investigational Site,Chênée,Belgium
NCT00649090,Pfizer Investigational Site,Chimay,Belgium
NCT00649090,Pfizer Investigational Site,Dendermonde,Belgium
NCT00649090,Pfizer Investigational Site,Duffel,Belgium
NCT00649090,Pfizer Investigational Site,Edegem,Belgium
NCT00649090,Pfizer Investigational Site,Eupen,Belgium
NCT00649090,Pfizer Investigational Site,Genk,Belgium
NCT00649090,Pfizer Investigational Site,Ghent,Belgium
NCT00649090,Pfizer Investigational Site,Gilly (Charleroi),Belgium
NCT00649090,Pfizer Investigational Site,Gosselies,Belgium
NCT00649090,Pfizer Investigational Site,Halle,Belgium
NCT00649090,Pfizer Investigational Site,Hasselt,Belgium
NCT00649090,Pfizer Investigational Site,Herstal,Belgium
NCT00649090,Pfizer Investigational Site,Hornu,Belgium
NCT00649090,Pfizer Investigational Site,Huy,Belgium
NCT00649090,Pfizer Investigational Site,Kortrijk,Belgium
NCT00649090,Pfizer Investigational Site,La Louvière,Belgium
NCT00649090,Pfizer Investigational Site,Leuven,Belgium
NCT00649090,Pfizer Investigational Site,Libramont,Belgium
NCT00649090,Pfizer Investigational Site,Lier,Belgium
NCT00649090,Pfizer Investigational Site,Liège,Belgium
NCT00649090,Pfizer Investigational Site,Mechelen,Belgium
NCT00649090,Pfizer Investigational Site,Merksem,Belgium
NCT00649090,Pfizer Investigational Site,Mons,Belgium
NCT00649090,Pfizer Investigational Site,Montigny-le-Tilleul,Belgium
NCT00649090,Pfizer Investigational Site,Mouscron,Belgium
NCT00649090,Pfizer Investigational Site,Namur,Belgium
NCT00649090,Pfizer Investigational Site,Ottignies,Belgium
NCT00649090,Pfizer Investigational Site,Rocourt,Belgium
NCT00649090,Pfizer Investigational Site,Roeselare,Belgium
NCT00649090,Pfizer Investigational Site,Seraing,Belgium
NCT00649090,Pfizer Investigational Site,Sint-Niklaas,Belgium
NCT00649090,Pfizer Investigational Site,Soignies,Belgium
NCT00649090,Pfizer Investigational Site,Tongeren,Belgium
NCT00649090,Pfizer Investigational Site,Torhout,Belgium
NCT00649090,Pfizer Investigational Site,Tournai,Belgium
NCT00649090,Pfizer Investigational Site,Turnhout,Belgium
NCT00649090,Pfizer Investigational Site,Verviers,Belgium
NCT00649090,Pfizer Investigational Site,Waregem,Belgium
NCT00649090,Pfizer Investigational Site,Wilrijk,Belgium
NCT00649090,Pfizer Investigational Site,Yvoir,Belgium
NCT00593697,"Helsinki University Central Hospital, Department of Oncology",Helsinki,Finland
NCT00845897,Washington University,St Louis,United States
NCT03603197,Udon Thani Cancer Hospital,Udon Thani,Thailand
NCT03603197,"Siriraj Hospital, Mahidol University",Bangkok,Thailand
NCT03603197,Lampang Cancer Center,Lampang,Thailand
NCT03603197,Ubon Ratchanthani Cancer Hospital,Ubon Ratchathani,Thailand
NCT06383897,The Affiliated Hospital of Qingdao University,Qingdao,China
NCT03059797,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",Beijing,China
NCT03059797,The 307th Hospital of Chinese People's Liberation Army,Beijing,China
NCT03059797,Guangdong General Hospital,Guangzhou,China
NCT03059797,The First Affiliated Hospital of Guangzhou Medical University,Guangzhou,China
NCT03059797,Harbin medical university affiliated tumor hospital,Harbin,China
NCT03059797,Henan Cancer Hospital,Zhengzhou,China
NCT03059797,Hunan Cancer Hospital,Changsha,China
NCT03059797,Jilin Cancer Hospital,Changchun,China
NCT03059797,Liaoning Cancer Hospital,Shenyang,China
NCT03059797,Linyi Cancer Hospital,Linyi,China
NCT03059797,Shanghai Chest Hospital,Shanghai,China
NCT03059797,Tianjin Medical University Cancer Hospital,Tianjin,China
NCT03876210,"Clinical Trials Center, Chungnam National University Hospital",Daejeon,South Korea
NCT01063010,Beth Israel Medical Center,Boston,United States
NCT01063010,Cooper University Hospital,Camden,United States
NCT01063010,Carolinas Medical Center,Charlotte,United States
NCT01388413,"University Hospital, Raymond Poincaré / APHP",Garches,France
NCT01388413,"University Hospital, St Jacques / NANTES",Nantes,France
NCT01388413,"University Hospital, Pontchaillou / RENNES",Rennes,France
NCT01388413,"University Hospital, Bretonneau / TOURS",Tours,France
NCT05950113,Melanie Ayala Ceja,Los Angeles,United States
NCT02047513,"University of Ulm, Dept. of Internal Medicine I",Ulm,Germany
NCT04613960,El matareya Educational Hospital,Cairo,Egypt
NCT03034460,Galderma Investigational Site (# 8060),Windsor,Canada
NCT03034460,Galderma Investigational site,Montreal,Canada
NCT03034460,Galderma investigational site,Nantes,France
NCT03034460,Galderma investigational site,Nice,France
NCT03034460,Galderma investigational site,Berlin,Germany
NCT03034460,Galderma investigational site,Bochum,Germany
NCT03034460,Galderma investigational site,Münster,Germany
NCT04209660,Baptist Alliance MCI,Miami,United States
NCT04209660,Memorial Sloan Kettering Basking Ridge (All Protocol Activities),Basking Ridge,United States
NCT04209660,Memorial Sloan Kettering Monmouth (All protocol activities),Middletown,United States
NCT04209660,Memorial Sloan Kettering Bergen (All Protocol Activities),Montvale,United States
NCT04209660,Memorial Sloan Kettering Commack (All Protocol Activities),Commack,United States
NCT04209660,Memorial Sloan Kettering Westchester (All Protocol Activities),Harrison,United States
NCT04209660,Memorial Sloan Kettering Cancer Center (All Protocol Activities),New York,United States
NCT04209660,Memorial Sloan Kettering Nassau (All Protocol Activities),Uniondale,United States
NCT03122860,Research Site,Anniston,United States
NCT03122860,Research Site,Birmingham,United States
NCT03122860,Research Site,Mobile,United States
NCT03122860,Research Site,Chandler,United States
NCT03122860,Research Site,Phoenix,United States
NCT03122860,Research Site,Phoenix,United States
NCT03122860,Research Site,Tucson,United States
NCT03122860,Research Site,Anaheim,United States
NCT03122860,Research Site,Canoga Park,United States
NCT03122860,Research Site,Carmichael,United States
NCT03122860,Research Site,Cerritos,United States
NCT03122860,Research Site,El Cajon,United States
NCT03122860,Research Site,Gold River,United States
NCT03122860,Research Site,La Mesa,United States
NCT03122860,Research Site,Los Angeles,United States
NCT03122860,Research Site,Rancho Mirage,United States
NCT03122860,Research Site,Sacramento,United States
NCT03122860,Research Site,San Diego,United States
NCT03122860,Research Site,San Marcos,United States
NCT03122860,Research Site,Spring Valley,United States
NCT03122860,Research Site,Boulder,United States
NCT03122860,Research Site,Stamford,United States
NCT03122860,Research Site,Trumbull,United States
NCT03122860,Research Site,Waterbury,United States
NCT03122860,Research Site,Clearwater,United States
NCT03122860,Research Site,Coral Gables,United States
NCT03122860,Research Site,DeLand,United States
NCT03122860,Research Site,Edgewater,United States
NCT03122860,Research Site,Lauderdale Lakes,United States
NCT03122860,Research Site,Miami,United States
NCT03122860,Research Site,Pinellas Park,United States
NCT03122860,Research Site,Marietta,United States
NCT03122860,Research Site,Woodstock,United States
NCT03122860,Research Site,Chicago,United States
NCT03122860,Research Site,Evansville,United States
NCT03122860,Research Site,Newton,United States
NCT03122860,Research Site,Prairie Village,United States
NCT03122860,Research Site,Wichita,United States
NCT03122860,Research Site,Lexington,United States
NCT03122860,Research Site,Jefferson,United States
NCT03122860,Research Site,Frederick,United States
NCT03122860,Research Site,Boston,United States
NCT03122860,Research Site,Troy,United States
NCT03122860,Research Site,City of Saint Peters,United States
NCT03122860,Research Site,Kansas City,United States
NCT03122860,Research Site,St Louis,United States
NCT03122860,Research Site,Lincoln,United States
NCT03122860,Research Site,Las Vegas,United States
NCT03122860,Research Site,Albuquerque,United States
NCT03122860,Research Site,Rochester,United States
NCT03122860,Research Site,Charlotte,United States
NCT03122860,Research Site,Charlotte,United States
NCT03122860,Research Site,High Point,United States
NCT03122860,Research Site,Salisbury,United States
NCT03122860,Research Site,Wilmington,United States
NCT03122860,Research Site,Fargo,United States
NCT03122860,Research Site,Cincinnati,United States
NCT03122860,Research Site,Cincinnati,United States
NCT03122860,Research Site,Cleveland,United States
NCT03122860,Research Site,Columbus,United States
NCT03122860,Research Site,Duncansville,United States
NCT03122860,Research Site,Philadelphia,United States
NCT03122860,Research Site,State College,United States
NCT03122860,Research Site,Charleston,United States
NCT03122860,Research Site,Mt. Pleasant,United States
NCT03122860,Research Site,Rapid City,United States
NCT03122860,Research Site,Austin,United States
NCT03122860,Research Site,Bedford,United States
NCT03122860,Research Site,Dallas,United States
NCT03122860,Research Site,Houston,United States
NCT03122860,Research Site,San Angelo,United States
NCT03122860,Research Site,Arlington,United States
NCT03122860,Research Site,Charlottesville,United States
NCT03122860,Research Site,Danville,United States
NCT02296320,Research Site,Atlanta,United States
NCT02296320,Research Site,Detroit,United States
NCT02296320,Research Site,Arlon,Belgium
NCT02296320,Research Site,Brussels,Belgium
NCT02296320,Research Site,La Louvière,Belgium
NCT02296320,Research Site,Lodelinsart,Belgium
NCT02296320,Research Site,Yvoir,Belgium
NCT02296320,Research Site,Brno,Czechia
NCT02296320,Research Site,Děčín,Czechia
NCT02296320,Research Site,Kyjov,Czechia
NCT02296320,Research Site,Prague,Czechia
NCT02296320,Research Site,Teplice,Czechia
NCT02296320,Research Site,Angers,France
NCT02296320,Research Site,Clermont-Ferrand,France
NCT02296320,Research Site,Garches,France
NCT02296320,Research Site,Grenoble,France
NCT02296320,Research Site,Le Chesnay,France
NCT02296320,Research Site,Lille,France
NCT02296320,Research Site,Limoges,France
NCT02296320,Research Site,Lyon,France
NCT02296320,Research Site,Nantes,France
NCT02296320,Research Site,Orléans,France
NCT02296320,Research Site,Pierre-Bénite,France
NCT02296320,Research Site,Poitiers,France
NCT02296320,Research Site,Rennes,France
NCT02296320,Research Site,Tours,France
NCT02296320,Research Site,Berlin,Germany
NCT02296320,Research Site,Berlin,Germany
NCT02296320,Research Site,Erfurt,Germany
NCT02296320,Research Site,Heidelberg,Germany
NCT02296320,Research Site,Jena,Germany
NCT02296320,Research Site,Alexandroupoli,Greece
NCT02296320,Research Site,Athens,Greece
NCT02296320,Research Site,Ioannina,Greece
NCT02296320,Research Site,Larissa,Greece
NCT02296320,Research Site,Larissa,Greece
NCT02296320,Research Site,Kistarcsa,Hungary
NCT02296320,Research Site,Vác,Hungary
NCT02296320,Research Site,Ponte de Lima,Portugal
NCT02296320,Research Site,Barcelona,Spain
NCT02296320,Research Site,Barcelona,Spain
NCT02296320,Research Site,Getafe,Spain
NCT02296320,Research Site,Madrid,Spain
NCT02296320,Research Site,Oviedo,Spain
NCT02296320,Research Site,Terrassa,Spain
NCT02296320,Research Site,Valencia,Spain
NCT02296320,Research Site,Valencia,Spain
NCT02296320,Research Site,Geneva,Switzerland
NCT02296320,Research Site,Lausanne,Switzerland
NCT00762320,Phoenix Children's Hospital,Phoenix,United States
NCT00997282,,Chubu Region,Japan
NCT00997282,,Chugoku Region,Japan
NCT00997282,,Kansai Region,Japan
NCT00997282,,Kanto Region,Japan
NCT00997282,,Kyushu Region,Japan
NCT00997282,,Shikoku Region,Japan
NCT00997282,,Tohoku Region,Japan
NCT02981082,National Jewish,Denver,United States
NCT02981082,John Hopkins,Baltimore,United States
NCT02981082,Boston University,Boston,United States
NCT02981082,University of Pittsburgh,Pittsburgh,United States
NCT06617182,"State Key Laboratory of Holistic Integrative Management of Gastrointestinal Cancers, National Clinical Research Center for Digestive Diseases, Department of Gastroenterology & Hepatology, Xijing Hospital, The Fourth Military Medical University, Xi'an, Ch",Xi'an,China
NCT00451724,Hasbro Children's Hospital,Providence,United States
NCT07484724,Cancer Hospital of Chinese Academy of Medical Sciences,Beijing,China
NCT02678923,,London,Canada
NCT02678923,,Québec,Canada
NCT02678923,,Winnipeg,Canada
NCT02678923,,Brno,Czechia
NCT02678923,,Hradec Králové,Czechia
NCT02678923,,Prague,Czechia
NCT02678923,,Budapest,Hungary
NCT02678923,,Szeged,Hungary
NCT02678923,,Alkmaar,Netherlands
NCT02678923,,Amsterdam,Netherlands
NCT02678923,,Nijmegen,Netherlands
NCT02678923,,Venlo,Netherlands
NCT02678923,,Bielsko-Biala,Poland
NCT02678923,,Chrzanów,Poland
NCT02678923,,Dąbrowa Górnicza,Poland
NCT02678923,,Katowice,Poland
NCT02678923,,Kędzierzyn-Koźle,Poland
NCT02678923,,Krakow,Poland
NCT02678923,,Tychy,Poland
NCT02678923,,Warsaw,Poland
NCT01677923,Rasa Verkauskiene,Kaunas,Lithuania
NCT03499223,CHU Brugmann,Brussels,Belgium
NCT03499223,UZ Leuven,Leuven,Belgium
NCT03499223,Centre Rétine Gallien,Bordeaux,France
NCT03499223,Centre Hospitalier Intercommunal de Créteil,Créteil,France
NCT03499223,CHU Dijon,Dijon,France
NCT03499223,Hôpital Privé La Louvière,Lille,France
NCT03499223,Hôpital de la Croix Rousse,Lyon,France
NCT03499223,Hôpital Saint-Joseph,Marseille,France
NCT03499223,"Centre Hospitalier Universitaire de Nice, Hôpital Pasteur",Nice,France
NCT03499223,Centre Ophtalmologique de l'Odéon,Paris,France
NCT03499223,Hôpital Lariboisière,Paris,France
NCT03499223,Centre Ophtalmologique Maison Rouge,Strasbourg,France
NCT03499223,Charite Universitaetsmedizin Berlin,Berlin,Germany
NCT03499223,Universitaetsklinikum Dresden,Dresden,Germany
NCT03499223,Universitaetsklinikum Frankfurt,Frankfurt am Main,Germany
NCT03499223,Universitaetsklinikum Leipzig,Leipzig,Germany
NCT03499223,Klinikum der Stadt Ludwigshafen am Rhein,Ludwigshafen am Rhein,Germany
NCT03499223,Philipps-Universität Marburg,Marburg,Germany
NCT03499223,"Univerzitná nemocnica Bratislava, Nemocnica Ružinov",Bratislava,Slovakia
NCT03499223,"Univerzitná nemocnica Bratislava, Nemocnica Sv. Cyrila a Metoda",Bratislava,Slovakia
NCT03499223,"Nemocnica Poprad, a.s.",Poprad,Slovakia
NCT03499223,Fakultná nemocnica Trenčín,Trenčín,Slovakia
NCT03499223,Fakultná nemocnica s polikliniku Žilina,Žilina,Slovakia
NCT03499223,Centro Médico Téknon,Barcelona,Spain
NCT03499223,Hospital Clinic de Barcelona,Barcelona,Spain
NCT03499223,Hospital general de Cataluña,Barcelona,Spain
NCT03499223,Hospital Universitari de Bellvitge,L'Hospitalet de Llobregat,Spain
NCT03499223,Vissum Madrid,Madrid,Spain
NCT03499223,Hospital General Universitario de Valencia,Valencia,Spain
NCT03499223,Oftalvist IMED Valencia,Valencia,Spain
NCT03499223,Hospital Universitario Miguel Servet,Zaragoza,Spain
NCT03499223,RétinElysée,Lausanne,Switzerland
NCT03499223,Royal Surrey County Hospital NHS Foundation Trust,Guildford,United Kingdom
NCT03499223,Leeds Teaching Hospitals NHS Trust,Leeds,United Kingdom
NCT03499223,Moorfields Eye Hospital NHS Foundation Trust,London,United Kingdom
NCT03499223,Kings College Hospital NHS Foundation Trust,London,United Kingdom
NCT03499223,City Hospitals Sunderland NHS Foundation Trust,Sunderland,United Kingdom
NCT02562859,SGS LSS Clinical Pharmacology Unit Antwerp,Antwerp,Belgium
NCT06692959,The Queen Elizabeth Hospital,Adelaide,Australia
NCT06692959,St John of God Subiaco Hospital,Perth,Australia
NCT01216696,"NCT, Dep. of Medical Oncology",Heidelberg,Germany
NCT00891696,"Department of Nutrition & Metabolism, University of Texas Medical Branch",Galveston,United States
NCT00726180,University of Michigan Comprehensive Cancer Center,Ann Arbor,United States
NCT04456296,Endo Clinical Trial Site #8,Birmingham,United States
NCT04456296,Endo Clinical Trial Site #22,Tucson,United States
NCT04456296,Endo Clinical Trial Site #15,North Little Rock,United States
NCT04456296,Endo Clinical Trial Site #32,Bell Gardens,United States
NCT04456296,Endo Clinical Trial Site #33,Canoga Park,United States
NCT04456296,Endo Clinical Trial Site #30,Beverly Hills,United States
NCT04456296,Endo Clinical Trial Site #12,Boynton Beach,United States
NCT04456296,Endo Clinical Trial Site #34,Boynton Beach,United States
NCT04456296,Endo Clinical Trial Site #29,Fleming Island,United States
NCT04456296,Endo Clinical Trial Site #26,Miami,United States
NCT04456296,Endo Clinical Trial Site #2,Miami,United States
NCT04456296,Endo Clinical Trial Site #28,Miami,United States
NCT04456296,Endo Clinical Trial Site #10,Miami Beach,United States
NCT04456296,Endo Clinical Trial Site #18,Miami Gardens,United States
NCT04456296,Endo Clinical Trial Site #3,Oviedo,United States
NCT04456296,Endo Clinical Trial Site #4,Pembroke Pines,United States
NCT04456296,Endo Clinical Trial Site #11,Pompano Beach,United States
NCT04456296,Endo Clinical Trial Site #23,West Palm Beach,United States
NCT04456296,Endo Clinical Trial Site #16,Chicago,United States
NCT04456296,Endo Clinical Trial Site #27,Glen Burnie,United States
NCT04456296,Endo Clinical Trial Site #17,Towson,United States
NCT04456296,Endo Clinical Trial Site #35,East Orange,United States
NCT04456296,Endo Clinical Trial Site #9,Garden City,United States
NCT04456296,Endo Clinical Trial Site #7,New York,United States
NCT04456296,Endo Clinical Trial Site #25,Winston-Salem,United States
NCT04456296,Endo Clinical Trial Site #5,Dayton,United States
NCT04456296,Endo Clinical Trial Site #13,Bala-Cynwyd,United States
NCT04456296,Endo Clinical Trial Site #19,Houston,United States
